Entity,Code,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Czechia,CZE,2002,1.7699999809265137
Czechia,CZE,2003,1.6399999856948853
Czechia,CZE,2004,1.9199999570846558
Czechia,CZE,2005,1.9600000381469727
Czechia,CZE,2006,2.130000114440918
Czechia,CZE,2007,2.319999933242798
Czechia,CZE,2008,2.059999942779541
Czechia,CZE,2009,1.8200000524520874
Czechia,CZE,2010,1.9199999570846558
Czechia,CZE,2011,2.069999933242798
Czechia,CZE,2012,2.0899999141693115
Czechia,CZE,2013,2.0199999809265137
Czechia,CZE,2014,1.850000023841858
Czechia,CZE,2015,1.7599999904632568
Czechia,CZE,2016,1.75
Czechia,CZE,2017,1.7400000095367432
Czechia,CZE,2018,1.6200000047683716
Czechia,CZE,2019,1.5399999618530273
Denmark,DNK,1990,2.200000047683716
Denmark,DNK,1991,1.809999942779541
Denmark,DNK,1992,1.7899999618530273
Denmark,DNK,1993,1.6100000143051147
Denmark,DNK,1994,1.649999976158142
Denmark,DNK,1995,2.1700000762939453
Denmark,DNK,1996,1.5800000429153442
Denmark,DNK,1997,1.5499999523162842
Denmark,DNK,1998,1.5299999713897705
Denmark,DNK,1999,1.25
Denmark,DNK,2000,1.3899999856948853
Denmark,DNK,2001,1.440000057220459
Denmark,DNK,2002,1.2599999904632568
Denmark,DNK,2003,1.2999999523162842
Denmark,DNK,2004,1.2699999809265137
Denmark,DNK,2005,1.3899999856948853
Denmark,DNK,2006,1.3700000047683716
Denmark,DNK,2007,1.440000057220459
Denmark,DNK,2008,1.7200000286102295
Denmark,DNK,2009,1.159999966621399
Denmark,DNK,2010,1.6100000143051147
Denmark,DNK,2011,1.7000000476837158
Denmark,DNK,2012,2.359999895095825
Denmark,DNK,2013,1.690000057220459
Denmark,DNK,2014,0.7200000286102295
Denmark,DNK,2015,1.090000033378601
Denmark,DNK,2016,1.0700000524520874
Denmark,DNK,2017,1.100000023841858
Denmark,DNK,2018,1.090000033378601
Denmark,DNK,2019,1.090000033378601
Dominican Republic,DOM,1990,3.690000057220459
Dominican Republic,DOM,1991,3.690000057220459
Dominican Republic,DOM,1992,3.690000057220459
Dominican Republic,DOM,1993,3.690000057220459
Dominican Republic,DOM,1994,3.690000057220459
Dominican Republic,DOM,1995,2.509999990463257
Dominican Republic,DOM,1996,2.5399999618530273
Dominican Republic,DOM,1997,2.9600000381469727
Dominican Republic,DOM,1998,3.3399999141693115
Dominican Republic,DOM,1999,4.25
Dominican Republic,DOM,2000,3.859999895095825
Dominican Republic,DOM,2001,5.449999809265137
Dominican Republic,DOM,2002,3.049999952316284
Dominican Republic,DOM,2003,0.6899999976158142
Dominican Republic,DOM,2004,3.0399999618530273
Dominican Republic,DOM,2005,2.880000114440918
Dominican Republic,DOM,2006,3.369999885559082
Dominican Republic,DOM,2007,4.659999847412109
Dominican Republic,DOM,2008,4.510000228881836
Dominican Republic,DOM,2009,4.980000019073486
Dominican Republic,DOM,2010,5.260000228881836
Dominican Republic,DOM,2011,5.320000171661377
Dominican Republic,DOM,2012,5.590000152587891
Dominican Republic,DOM,2013,5.639999866485596
Dominican Republic,DOM,2014,5.699999809265137
Dominican Republic,DOM,2015,4.079999923706055
Dominican Republic,DOM,2016,4.769999980926514
Dominican Republic,DOM,2017,5.53000020980835
Dominican Republic,DOM,2018,5.739999771118164
Dominican Republic,DOM,2019,5.739999771118164
Eastern Africa (FAO),,1990,0.23000000417232513
Eastern Africa (FAO),,1991,0.23999999463558197
Eastern Africa (FAO),,1992,0.17000000178813934
Eastern Africa (FAO),,1993,0.15000000596046448
Eastern Africa (FAO),,1994,0.1599999964237213
Eastern Africa (FAO),,1995,0.1899999976158142
Eastern Africa (FAO),,1996,0.23999999463558197
Eastern Africa (FAO),,1997,0.2199999988079071
Eastern Africa (FAO),,1998,0.20000000298023224
Eastern Africa (FAO),,1999,0.18000000715255737
Eastern Africa (FAO),,2000,0.17000000178813934
Eastern Africa (FAO),,2001,0.1599999964237213
Eastern Africa (FAO),,2002,0.17000000178813934
Eastern Africa (FAO),,2003,0.17000000178813934
Eastern Africa (FAO),,2004,0.18000000715255737
Eastern Africa (FAO),,2005,0.18000000715255737
Eastern Africa (FAO),,2006,0.20000000298023224
Eastern Africa (FAO),,2007,0.20999999344348907
Eastern Africa (FAO),,2008,0.20000000298023224
Eastern Africa (FAO),,2009,0.23000000417232513
Eastern Africa (FAO),,2010,0.23999999463558197
Eastern Africa (FAO),,2011,0.2199999988079071
Eastern Africa (FAO),,2012,0.2199999988079071
Eastern Africa (FAO),,2013,0.23999999463558197
Eastern Africa (FAO),,2014,0.23999999463558197
Eastern Africa (FAO),,2015,0.25999999046325684
Eastern Africa (FAO),,2016,0.23999999463558197
Eastern Africa (FAO),,2017,0.23999999463558197
Eastern Africa (FAO),,2018,0.23999999463558197
Eastern Africa (FAO),,2019,0.23999999463558197
Eastern Asia (FAO),,1990,6.139999866485596
Eastern Asia (FAO),,1991,6.110000133514404
Eastern Asia (FAO),,1992,6.420000076293945
Eastern Asia (FAO),,1993,6.769999980926514
Eastern Asia (FAO),,1994,7.71999979019165
Eastern Asia (FAO),,1995,8.479999542236328
Eastern Asia (FAO),,1996,8.859999656677246
Eastern Asia (FAO),,1997,9.25
Eastern Asia (FAO),,1998,9.479999542236328
Eastern Asia (FAO),,1999,10.180000305175781
Eastern Asia (FAO),,2000,9.869999885559082
Eastern Asia (FAO),,2001,9.800000190734863
Eastern Asia (FAO),,2002,9.970000267028809
Eastern Asia (FAO),,2003,9.989999771118164
Eastern Asia (FAO),,2004,10.359999656677246
Eastern Asia (FAO),,2005,10.8100004196167
Eastern Asia (FAO),,2006,11.3100004196167
Eastern Asia (FAO),,2007,11.829999923706055
Eastern Asia (FAO),,2008,12.109999656677246
Eastern Asia (FAO),,2009,12.3100004196167
Eastern Asia (FAO),,2010,12.59000015258789
Eastern Asia (FAO),,2011,12.770000457763672
Eastern Asia (FAO),,2012,12.920000076293945
Eastern Asia (FAO),,2013,12.890000343322754
Eastern Asia (FAO),,2014,12.9399995803833
Eastern Asia (FAO),,2015,12.649999618530273
Eastern Asia (FAO),,2016,12.649999618530273
Eastern Asia (FAO),,2017,12.670000076293945
Eastern Asia (FAO),,2018,12.670000076293945
Eastern Asia (FAO),,2019,12.65999984741211
Eastern Europe (FAO),,1990,0.5
Eastern Europe (FAO),,1991,0.47999998927116394
Eastern Europe (FAO),,1992,0.6200000047683716
Eastern Europe (FAO),,1993,0.699999988079071
Eastern Europe (FAO),,1994,0.6700000166893005
Eastern Europe (FAO),,1995,0.6299999952316284
Eastern Europe (FAO),,1996,0.6000000238418579
Eastern Europe (FAO),,1997,0.550000011920929
Eastern Europe (FAO),,1998,0.5299999713897705
Eastern Europe (FAO),,1999,0.5
Eastern Europe (FAO),,2000,0.4699999988079071
Eastern Europe (FAO),,2001,0.44999998807907104
Eastern Europe (FAO),,2002,0.46000000834465027
Eastern Europe (FAO),,2003,0.4300000071525574
Eastern Europe (FAO),,2004,0.4699999988079071
Eastern Europe (FAO),,2005,0.550000011920929
Eastern Europe (FAO),,2006,0.6000000238418579
Eastern Europe (FAO),,2007,0.6600000262260437
Eastern Europe (FAO),,2008,0.7699999809265137
Eastern Europe (FAO),,2009,0.6600000262260437
Eastern Europe (FAO),,2010,0.8100000023841858
Eastern Europe (FAO),,2011,0.8999999761581421
Eastern Europe (FAO),,2012,0.9700000286102295
Eastern Europe (FAO),,2013,0.949999988079071
Eastern Europe (FAO),,2014,0.9200000166893005
Eastern Europe (FAO),,2015,0.8600000143051147
Eastern Europe (FAO),,2016,0.9100000262260437
Eastern Europe (FAO),,2017,0.8899999856948853
Eastern Europe (FAO),,2018,0.7900000214576721
Eastern Europe (FAO),,2019,0.800000011920929
Ecuador,ECU,1990,0.8700000047683716
Ecuador,ECU,1991,0.7900000214576721
Ecuador,ECU,1992,0.6700000166893005
Ecuador,ECU,1993,0.6200000047683716
Ecuador,ECU,1994,0.8799999952316284
Ecuador,ECU,1995,0.8899999856948853
Ecuador,ECU,1996,0.800000011920929
Ecuador,ECU,1997,2.5299999713897705
Ecuador,ECU,1998,7.159999847412109
Ecuador,ECU,1999,4.769999980926514
Ecuador,ECU,2000,6.019999980926514
Ecuador,ECU,2001,2.619999885559082
Ecuador,ECU,2002,0.5
Ecuador,ECU,2003,12.319999694824219
Ecuador,ECU,2004,11.8100004196167
Ecuador,ECU,2005,7.329999923706055
Ecuador,ECU,2006,3.25
Ecuador,ECU,2007,5.860000133514404
Ecuador,ECU,2008,6.159999847412109
Ecuador,ECU,2009,3.7899999618530273
Ecuador,ECU,2010,12.270000457763672
Ecuador,ECU,2011,6.909999847412109
Ecuador,ECU,2012,4.53000020980835
Ecuador,ECU,2013,2.430000066757202
Ecuador,ECU,2014,14.069999694824219
Ecuador,ECU,2015,17.469999313354492
Ecuador,ECU,2016,16.25
Ecuador,ECU,2017,15.34000015258789
Ecuador,ECU,2018,15.890000343322754
Ecuador,ECU,2019,14.029999732971191
Egypt,EGY,1990,4.989999771118164
Egypt,EGY,1991,3.119999885559082
Egypt,EGY,1992,2.049999952316284
Egypt,EGY,1993,1.3799999952316284
Egypt,EGY,1994,1.4199999570846558
Egypt,EGY,1995,1.340000033378601
Egypt,EGY,1996,1.4199999570846558
Egypt,EGY,1997,1.4199999570846558
Egypt,EGY,1998,1.4500000476837158
Egypt,EGY,1999,1.3799999952316284
Egypt,EGY,2000,1.5
Egypt,EGY,2001,1.5099999904632568
Egypt,EGY,2002,1.5
Egypt,EGY,2003,1.5399999618530273
Egypt,EGY,2004,1.5399999618530273
Egypt,EGY,2005,1.5499999523162842
Egypt,EGY,2006,2.7699999809265137
Egypt,EGY,2007,2.569999933242798
Egypt,EGY,2008,2.690000057220459
Egypt,EGY,2009,2.440000057220459
Egypt,EGY,2010,3.1600000858306885
Egypt,EGY,2011,3.5799999237060547
Egypt,EGY,2012,3.7899999618530273
Egypt,EGY,2013,3.6600000858306885
Egypt,EGY,2014,3.059999942779541
Egypt,EGY,2015,2.119999885559082
Egypt,EGY,2016,2.25
Egypt,EGY,2017,2.5999999046325684
Egypt,EGY,2018,2.9600000381469727
Egypt,EGY,2019,3.440000057220459
El Salvador,SLV,1990,3.119999885559082
El Salvador,SLV,1991,4.949999809265137
El Salvador,SLV,1992,4.630000114440918
El Salvador,SLV,1993,4.449999809265137
El Salvador,SLV,1994,4.25
El Salvador,SLV,1995,4.059999942779541
El Salvador,SLV,1996,4.070000171661377
El Salvador,SLV,1997,3.880000114440918
El Salvador,SLV,1998,3.5399999618530273
El Salvador,SLV,1999,3.240000009536743
El Salvador,SLV,2000,3.0799999237060547
El Salvador,SLV,2001,2.9100000858306885
El Salvador,SLV,2002,2.759999990463257
El Salvador,SLV,2003,2.5999999046325684
El Salvador,SLV,2004,2.3299999237060547
El Salvador,SLV,2005,2.299999952316284
El Salvador,SLV,2006,2.700000047683716
El Salvador,SLV,2007,2.240000009536743
El Salvador,SLV,2008,4.489999771118164
El Salvador,SLV,2009,3.8299999237060547
El Salvador,SLV,2010,4.130000114440918
El Salvador,SLV,2011,3.700000047683716
El Salvador,SLV,2012,2.9700000286102295
El Salvador,SLV,2013,6.860000133514404
El Salvador,SLV,2014,6.429999828338623
El Salvador,SLV,2015,1.9900000095367432
El Salvador,SLV,2016,1.6100000143051147
El Salvador,SLV,2017,0.7799999713897705
El Salvador,SLV,2018,0.2800000011920929
El Salvador,SLV,2019,0.2800000011920929
Eritrea,ERI,1993,0.009999999776482582
Eritrea,ERI,1994,0.009999999776482582
Eritrea,ERI,1995,0.009999999776482582
Eritrea,ERI,1996,0.009999999776482582
Eritrea,ERI,1997,0.07999999821186066
Eritrea,ERI,1998,0.03999999910593033
Eritrea,ERI,1999,0.03999999910593033
Eritrea,ERI,2000,0.03999999910593033
Eritrea,ERI,2001,0.05000000074505806
Eritrea,ERI,2002,0.05000000074505806
Eritrea,ERI,2003,0.05000000074505806
Eritrea,ERI,2004,0.05000000074505806
Eritrea,ERI,2005,0.05000000074505806
Eritrea,ERI,2006,0.03999999910593033
Eritrea,ERI,2007,0.03999999910593033
Eritrea,ERI,2008,0.03999999910593033
Eritrea,ERI,2009,0.03999999910593033
Eritrea,ERI,2010,0.03999999910593033
Eritrea,ERI,2011,0.03999999910593033
Eritrea,ERI,2012,0.03999999910593033
Eritrea,ERI,2013,0.03999999910593033
Eritrea,ERI,2014,0.03999999910593033
Eritrea,ERI,2015,0.03999999910593033
Eritrea,ERI,2016,0.03999999910593033
Eritrea,ERI,2017,0.03999999910593033
Eritrea,ERI,2018,0.03999999910593033
Eritrea,ERI,2019,0.03999999910593033
Estonia,EST,1992,0.41999998688697815
Estonia,EST,1993,0.1599999964237213
Estonia,EST,1994,0.18000000715255737
Estonia,EST,1995,0.17000000178813934
Estonia,EST,1996,0.15000000596046448
Estonia,EST,1997,0.2199999988079071
Estonia,EST,1998,0.2199999988079071
Estonia,EST,1999,0.20999999344348907
Estonia,EST,2000,0.3700000047683716
Estonia,EST,2001,0.4699999988079071
Estonia,EST,2002,0.5199999809265137
Estonia,EST,2003,0.5799999833106995
Estonia,EST,2004,0.6600000262260437
Estonia,EST,2005,0.6399999856948853
Estonia,EST,2006,0.800000011920929
Estonia,EST,2007,0.7599999904632568
Estonia,EST,2008,0.9100000262260437
Estonia,EST,2009,0.6700000166893005
Estonia,EST,2010,0.7900000214576721
Estonia,EST,2011,0.7200000286102295
Estonia,EST,2012,0.8799999952316284
Estonia,EST,2013,0.8799999952316284
Estonia,EST,2014,0.9100000262260437
Estonia,EST,2015,0.8799999952316284
Estonia,EST,2016,1.0199999809265137
Estonia,EST,2017,0.9800000190734863
Estonia,EST,2018,0.9200000166893005
Estonia,EST,2019,0.9100000262260437
Ethiopia,ETH,1993,0.019999999552965164
Ethiopia,ETH,1994,0.019999999552965164
Ethiopia,ETH,1995,0.019999999552965164
Ethiopia,ETH,1996,0.03999999910593033
Ethiopia,ETH,1997,0.03999999910593033
Ethiopia,ETH,1998,0.03999999910593033
Ethiopia,ETH,1999,0.05000000074505806
Ethiopia,ETH,2000,0.05999999865889549
Ethiopia,ETH,2001,0.05999999865889549
Ethiopia,ETH,2002,0.07999999821186066
Ethiopia,ETH,2003,0.09000000357627869
Ethiopia,ETH,2004,0.09000000357627869
Ethiopia,ETH,2005,0.10000000149011612
Ethiopia,ETH,2006,0.18000000715255737
Ethiopia,ETH,2007,0.17000000178813934
Ethiopia,ETH,2008,0.1599999964237213
Ethiopia,ETH,2009,0.25
Ethiopia,ETH,2010,0.25999999046325684
Ethiopia,ETH,2011,0.25
Ethiopia,ETH,2012,0.25
Ethiopia,ETH,2013,0.25
Ethiopia,ETH,2014,0.23999999463558197
Ethiopia,ETH,2015,0.23999999463558197
Ethiopia,ETH,2016,0.23999999463558197
Ethiopia,ETH,2017,0.23999999463558197
Ethiopia,ETH,2018,0.23000000417232513
Ethiopia,ETH,2019,0.23000000417232513
Europe (FAO),,1990,1.340000033378601
Europe (FAO),,1991,1.2999999523162842
Europe (FAO),,1992,1.4299999475479126
Europe (FAO),,1993,1.5199999809265137
Europe (FAO),,1994,1.4700000286102295
Europe (FAO),,1995,1.4700000286102295
Europe (FAO),,1996,1.4800000190734863
Europe (FAO),,1997,1.5199999809265137
Europe (FAO),,1998,1.5399999618530273
Europe (FAO),,1999,1.5199999809265137
Europe (FAO),,2000,1.4600000381469727
Europe (FAO),,2001,1.4500000476837158
Europe (FAO),,2002,1.5
Europe (FAO),,2003,1.4299999475479126
Europe (FAO),,2004,1.4800000190734863
Europe (FAO),,2005,1.5399999618530273
Europe (FAO),,2006,1.4700000286102295
Europe (FAO),,2007,1.5700000524520874
Europe (FAO),,2008,1.649999976158142
Europe (FAO),,2009,1.440000057220459
Europe (FAO),,2010,1.5399999618530273
Europe (FAO),,2011,1.6799999475479126
Europe (FAO),,2012,1.7000000476837158
Europe (FAO),,2013,1.6699999570846558
Europe (FAO),,2014,1.75
Europe (FAO),,2015,1.6799999475479126
Europe (FAO),,2016,1.7400000095367432
Europe (FAO),,2017,1.7000000476837158
Europe (FAO),,2018,1.6699999570846558
Europe (FAO),,2019,1.659999966621399
European Union (27) (FAO),,1990,3.1700000762939453
European Union (27) (FAO),,1991,3.0399999618530273
European Union (27) (FAO),,1992,2.619999885559082
European Union (27) (FAO),,1993,2.740000009536743
European Union (27) (FAO),,1994,2.6500000953674316
European Union (27) (FAO),,1995,2.690000057220459
European Union (27) (FAO),,1996,2.7200000286102295
European Union (27) (FAO),,1997,2.890000104904175
European Union (27) (FAO),,1998,2.940000057220459
European Union (27) (FAO),,1999,2.880000114440918
European Union (27) (FAO),,2000,2.799999952316284
European Union (27) (FAO),,2001,2.809999942779541
European Union (27) (FAO),,2002,2.990000009536743
European Union (27) (FAO),,2003,2.8499999046325684
European Union (27) (FAO),,2004,2.930000066757202
European Union (27) (FAO),,2005,3
European Union (27) (FAO),,2006,2.859999895095825
European Union (27) (FAO),,2007,3.059999942779541
European Union (27) (FAO),,2008,3.0999999046325684
European Union (27) (FAO),,2009,2.7200000286102295
European Union (27) (FAO),,2010,2.7699999809265137
European Union (27) (FAO),,2011,2.9800000190734863
European Union (27) (FAO),,2012,2.890000104904175
European Union (27) (FAO),,2013,2.869999885559082
European Union (27) (FAO),,2014,3.109999895095825
European Union (27) (FAO),,2015,3.069999933242798
European Union (27) (FAO),,2016,3.140000104904175
European Union (27) (FAO),,2017,3.0899999141693115
European Union (27) (FAO),,2018,3.1600000858306885
European Union (27) (FAO),,2019,3.130000114440918
Fiji,FJI,1990,0.6399999856948853
Fiji,FJI,1991,2.799999952316284
Fiji,FJI,1992,0.5400000214576721
Fiji,FJI,1993,0.6299999952316284
Fiji,FJI,1994,0.7300000190734863
Fiji,FJI,1995,0.8100000023841858
Fiji,FJI,1996,0.9100000262260437
Fiji,FJI,1997,1
Fiji,FJI,1998,1.1399999856948853
Fiji,FJI,1999,1.25
Fiji,FJI,2000,1.350000023841858
Fiji,FJI,2001,1.4500000476837158
Fiji,FJI,2002,1.5499999523162842
Fiji,FJI,2003,1.649999976158142
Fiji,FJI,2004,1.75
Fiji,FJI,2005,1.850000023841858
Fiji,FJI,2006,1.940000057220459
Fiji,FJI,2007,2.059999942779541
Fiji,FJI,2008,2.1500000953674316
Fiji,FJI,2009,2.809999942779541
Fiji,FJI,2010,2.759999990463257
Fiji,FJI,2011,2.8399999141693115
Fiji,FJI,2012,3.2200000286102295
Fiji,FJI,2013,3.0799999237060547
Fiji,FJI,2014,3.0799999237060547
Fiji,FJI,2015,3.0799999237060547
Fiji,FJI,2016,3.0799999237060547
Fiji,FJI,2017,3.0799999237060547
Fiji,FJI,2018,3.0799999237060547
Fiji,FJI,2019,3.0799999237060547
Finland,FIN,1990,0.8799999952316284
Finland,FIN,1991,0.7599999904632568
Finland,FIN,1992,0.6000000238418579
Finland,FIN,1993,0.5299999713897705
Finland,FIN,1994,0.5400000214576721
Finland,FIN,1995,0.49000000953674316
Finland,FIN,1996,0.4300000071525574
Finland,FIN,1997,0.4699999988079071
Finland,FIN,1998,0.5400000214576721
Finland,FIN,1999,0.5199999809265137
Finland,FIN,2000,0.5199999809265137
Finland,FIN,2001,0.6499999761581421
Finland,FIN,2002,0.7300000190734863
Finland,FIN,2003,0.75
Finland,FIN,2004,0.6700000166893005
Finland,FIN,2005,0.6399999856948853
Finland,FIN,2006,0.7300000190734863
Finland,FIN,2007,0.6499999761581421
Finland,FIN,2008,0.7200000286102295
Finland,FIN,2009,0.75
Finland,FIN,2010,0.7699999809265137
Finland,FIN,2011,0.7599999904632568
Finland,FIN,2012,0.6899999976158142
Finland,FIN,2013,0.6600000262260437
Finland,FIN,2014,0.7200000286102295
Finland,FIN,2015,0.7699999809265137
Finland,FIN,2016,0.7099999785423279
Finland,FIN,2017,0.6000000238418579
Finland,FIN,2018,0.5699999928474426
Finland,FIN,2019,0.6000000238418579
France,FRA,1990,5.139999866485596
France,FRA,1991,5.429999828338623
France,FRA,1992,4.46999979019165
France,FRA,1993,4.78000020980835
France,FRA,1994,4.639999866485596
France,FRA,1995,4.340000152587891
France,FRA,1996,5.050000190734863
France,FRA,1997,5.650000095367432
France,FRA,1998,5.539999961853027
France,FRA,1999,5.880000114440918
France,FRA,2000,5.019999980926514
France,FRA,2001,5.119999885559082
France,FRA,2002,4.230000019073486
France,FRA,2003,3.8299999237060547
France,FRA,2004,3.9100000858306885
France,FRA,2005,4.019999980926514
France,FRA,2006,3.680000066757202
France,FRA,2007,3.990000009536743
France,FRA,2008,4.070000171661377
France,FRA,2009,3.299999952316284
France,FRA,2010,3.2100000381469727
France,FRA,2011,3.180000066757202
France,FRA,2012,3.309999942779541
France,FRA,2013,3.450000047683716
France,FRA,2014,3.9000000953674316
France,FRA,2015,3.440000057220459
France,FRA,2016,3.7200000286102295
France,FRA,2017,3.630000114440918
France,FRA,2018,4.449999809265137
France,FRA,2019,4.460000038146973
French Polynesia,PYF,1990,1.7799999713897705
French Polynesia,PYF,1991,1.7799999713897705
French Polynesia,PYF,1992,1.7799999713897705
French Polynesia,PYF,1993,1.7799999713897705
French Polynesia,PYF,1994,1.7799999713897705
French Polynesia,PYF,1995,1.7799999713897705
French Polynesia,PYF,1996,1.7799999713897705
French Polynesia,PYF,1997,1.7799999713897705
French Polynesia,PYF,1998,1.7799999713897705
French Polynesia,PYF,1999,1.7799999713897705
French Polynesia,PYF,2000,1.7799999713897705
French Polynesia,PYF,2001,1.7799999713897705
French Polynesia,PYF,2002,1.6399999856948853
French Polynesia,PYF,2003,1.7599999904632568
French Polynesia,PYF,2004,1.8799999952316284
French Polynesia,PYF,2005,2.200000047683716
French Polynesia,PYF,2006,1.7999999523162842
French Polynesia,PYF,2007,1.9600000381469727
French Polynesia,PYF,2008,2.1600000858306885
French Polynesia,PYF,2009,1.840000033378601
French Polynesia,PYF,2010,1.1399999856948853
French Polynesia,PYF,2011,1.690000057220459
French Polynesia,PYF,2012,1.1399999856948853
French Polynesia,PYF,2013,1.0199999809265137
French Polynesia,PYF,2014,1.4500000476837158
French Polynesia,PYF,2015,1.25
French Polynesia,PYF,2016,0.9800000190734863
French Polynesia,PYF,2017,1.059999942779541
French Polynesia,PYF,2018,1.100000023841858
French Polynesia,PYF,2019,1.059999942779541
Gambia,GMB,1990,0.18000000715255737
Gambia,GMB,1991,0.17000000178813934
Gambia,GMB,1992,0.20000000298023224
Gambia,GMB,1993,0.11999999731779099
Gambia,GMB,1994,0.009999999776482582
Gambia,GMB,1995,0.03999999910593033
Gambia,GMB,1996,0.03999999910593033
Gambia,GMB,1997,0.36000001430511475
Gambia,GMB,1998,0.6899999976158142
Gambia,GMB,1999,0.8500000238418579
Gambia,GMB,2000,0.9599999785423279
Gambia,GMB,2001,0.7799999713897705
Gambia,GMB,2002,0.8799999952316284
Gambia,GMB,2003,1.1299999952316284
Gambia,GMB,2004,1.7699999809265137
Gambia,GMB,2005,2.4600000381469727
Gambia,GMB,2006,6.920000076293945
Gambia,GMB,2007,1.909999966621399
Gambia,GMB,2008,1.559999942779541
Gambia,GMB,2009,1.3600000143051147
Gambia,GMB,2010,1.2899999618530273
Gambia,GMB,2011,1.2899999618530273
Gambia,GMB,2012,1.3200000524520874
Gambia,GMB,2013,1.3200000524520874
Gambia,GMB,2014,1.3200000524520874
Gambia,GMB,2015,1.3200000524520874
Gambia,GMB,2016,1.3200000524520874
Gambia,GMB,2017,1.3200000524520874
Gambia,GMB,2018,1.3200000524520874
Gambia,GMB,2019,1.3200000524520874
Georgia,GEO,1992,2.7300000190734863
Georgia,GEO,1993,2.7300000190734863
Georgia,GEO,1994,2.7300000190734863
Georgia,GEO,1995,2.859999895095825
Georgia,GEO,1996,2.890000104904175
Georgia,GEO,1997,2.9000000953674316
Georgia,GEO,1998,2.9000000953674316
Georgia,GEO,1999,2.9100000858306885
Georgia,GEO,2000,2.9000000953674316
Georgia,GEO,2001,2.9000000953674316
Georgia,GEO,2002,2.9000000953674316
Georgia,GEO,2003,2.890000104904175
Georgia,GEO,2004,5.579999923706055
Georgia,GEO,2005,5.309999942779541
Georgia,GEO,2006,5.329999923706055
Georgia,GEO,2007,5.340000152587891
Georgia,GEO,2008,5.369999885559082
Georgia,GEO,2009,5.519999980926514
Georgia,GEO,2010,5.920000076293945
Georgia,GEO,2011,6.130000114440918
Georgia,GEO,2012,6.21999979019165
Georgia,GEO,2013,5.650000095367432
Georgia,GEO,2014,6.489999771118164
Georgia,GEO,2015,2.8299999237060547
Georgia,GEO,2016,3.259999990463257
Georgia,GEO,2017,3.9100000858306885
Georgia,GEO,2018,5.179999828338623
Georgia,GEO,2019,6
Germany,DEU,1990,2.5199999809265137
Germany,DEU,1991,2.7100000381469727
Germany,DEU,1992,2.5199999809265137
Germany,DEU,1993,2.109999895095825
Germany,DEU,1994,2.190000057220459
Germany,DEU,1995,2.490000009536743
Germany,DEU,1996,2.630000114440918
Germany,DEU,1997,2.5199999809265137
Germany,DEU,1998,2.759999990463257
Germany,DEU,1999,2.490000009536743
Germany,DEU,2000,2.930000066757202
Germany,DEU,2001,2.7799999713897705
Germany,DEU,2002,2.869999885559082
Germany,DEU,2003,2.950000047683716
Germany,DEU,2004,2.890000104904175
Germany,DEU,2005,3.009999990463257
Germany,DEU,2006,3.190000057220459
Germany,DEU,2007,3.369999885559082
Germany,DEU,2008,3.5799999237060547
Germany,DEU,2009,3.2300000190734863
Germany,DEU,2010,3.390000104904175
Germany,DEU,2011,3.619999885559082
Germany,DEU,2012,3.7799999713897705
Germany,DEU,2013,3.619999885559082
Germany,DEU,2014,3.799999952316284
Germany,DEU,2015,3.990000009536743
Germany,DEU,2016,3.9200000762939453
Germany,DEU,2017,4.039999961853027
Germany,DEU,2018,3.7699999809265137
Germany,DEU,2019,3.799999952316284
Ghana,GHA,1990,0.019999999552965164
Ghana,GHA,1991,0.019999999552965164
Ghana,GHA,1992,0.019999999552965164
Ghana,GHA,1993,0.019999999552965164
Ghana,GHA,1994,0.009999999776482582
Ghana,GHA,1995,0.009999999776482582
Ghana,GHA,1996,0.3199999928474426
Ghana,GHA,1997,0.09000000357627869
Ghana,GHA,1998,0.05000000074505806
Ghana,GHA,1999,0.019999999552965164
Ghana,GHA,2000,0.009999999776482582
Ghana,GHA,2001,0.009999999776482582
Ghana,GHA,2002,0.009999999776482582
Ghana,GHA,2003,0.019999999552965164
Ghana,GHA,2004,0.019999999552965164
Ghana,GHA,2005,0.029999999329447746
Ghana,GHA,2006,0.11999999731779099
Ghana,GHA,2007,0.019999999552965164
Ghana,GHA,2008,0.05999999865889549
Ghana,GHA,2009,0.05999999865889549
Ghana,GHA,2010,0.23000000417232513
Ghana,GHA,2011,0.4099999964237213
Ghana,GHA,2012,0.5899999737739563
Ghana,GHA,2013,0.7699999809265137
Ghana,GHA,2014,0.9599999785423279
Ghana,GHA,2015,1.600000023841858
Ghana,GHA,2016,1.7000000476837158
Ghana,GHA,2017,1.7999999523162842
Ghana,GHA,2018,1.8300000429153442
Ghana,GHA,2019,1.8600000143051147
Greece,GRC,1990,1.8700000047683716
Greece,GRC,1991,1.8799999952316284
Greece,GRC,1992,2
Greece,GRC,1993,2.25
Greece,GRC,1994,1.6200000047683716
Greece,GRC,1995,1.7100000381469727
Greece,GRC,1996,1.8700000047683716
Greece,GRC,1997,2.369999885559082
Greece,GRC,1998,2.759999990463257
Greece,GRC,1999,2.490000009536743
Greece,GRC,2000,2.759999990463257
Greece,GRC,2001,2.7799999713897705
Greece,GRC,2002,3.0799999237060547
Greece,GRC,2003,2.9000000953674316
Greece,GRC,2004,3.0799999237060547
Greece,GRC,2005,3.200000047683716
Greece,GRC,2006,2.0199999809265137
Greece,GRC,2007,1.9800000190734863
